,deficit_index,energy_shifted,storage_duration,surplus_index
6722,2030-11-13 02:00:00,-4.917345521530642,91 days 15:00:00.000000000,2030-08-13 11:00:00
6723,2030-11-13 03:00:00,-1.476611257559938,91 days 16:00:00.000000000,2030-08-13 11:00:00
6724,2030-11-13 03:00:00,-5.2759847595776925,91 days 15:00:00.000000000,2030-08-13 12:00:00
6725,2030-11-13 04:00:00,-5.921056564195144,91 days 16:00:00.000000000,2030-08-13 12:00:00
6726,2030-11-13 05:00:00,-7.601964514044514,91 days 17:00:00.000000000,2030-08-13 12:00:00
6727,2030-11-13 06:00:00,-6.865907476436547,91 days 18:00:00.000000000,2030-08-13 12:00:00
6728,2030-11-13 06:00:00,-10.85709575536939,91 days 17:00:00.000000000,2030-08-13 13:00:00
6729,2030-11-13 07:00:00,-11.723991028917851,91 days 18:00:00.000000000,2030-08-13 13:00:00
6730,2030-11-13 08:00:00,-6.028031071576304,91 days 19:00:00.000000000,2030-08-13 13:00:00
6731,2030-11-13 08:00:00,-7.5623305174164095,91 days 18:00:00.000000000,2030-08-13 14:00:00
6732,2030-11-13 09:00:00,-3.1895400554677025,91 days 19:00:00.000000000,2030-08-13 14:00:00
6733,2030-11-13 10:00:00,-0.3234121457406953,91 days 20:00:00.000000000,2030-08-13 14:00:00
6734,2030-11-13 13:00:00,-2.38841453572644,91 days 23:00:00.000000000,2030-08-13 14:00:00
6735,2030-11-13 14:00:00,-4.637864958645352,92 days 00:00:00.000000000,2030-08-13 14:00:00
6736,2030-11-13 15:00:00,-5.32503370085408,92 days 01:00:00.000000000,2030-08-13 14:00:00
6737,2030-11-13 15:00:00,-7.725851357988947,92 days 00:00:00.000000000,2030-08-13 15:00:00
6738,2030-11-13 16:00:00,-9.98156311728009,92 days 01:00:00.000000000,2030-08-13 15:00:00
6739,2030-11-13 16:00:00,-10.473361090635333,92 days 00:00:00.000000000,2030-08-13 16:00:00
6740,2030-11-13 17:00:00,-6.709582043771031,92 days 01:00:00.000000000,2030-08-13 16:00:00
6741,2030-11-13 17:00:00,-8.15893685120934,92 days 00:00:00.000000000,2030-08-13 17:00:00
6742,2030-11-13 17:00:00,-8.331478931746501,91 days 16:00:00.000000000,2030-08-14 01:00:00
6743,2030-11-13 17:00:00,-10.431095464178448,91 days 10:00:00.000000000,2030-08-14 07:00:00
6744,2030-11-13 17:00:00,-11.971086284612102,91 days 09:00:00.000000000,2030-08-14 08:00:00
6745,2030-11-13 18:00:00,-9.905114191526906,91 days 10:00:00.000000000,2030-08-14 08:00:00
6746,2030-11-13 18:00:00,-12.366984438971055,91 days 09:00:00.000000000,2030-08-14 09:00:00
6747,2030-11-13 19:00:00,-12.306856131342979,91 days 10:00:00.000000000,2030-08-14 09:00:00
6748,2030-11-13 20:00:00,-3.079335491752346,91 days 11:00:00.000000000,2030-08-14 09:00:00
6749,2030-11-13 20:00:00,-11.190343902175254,91 days 10:00:00.000000000,2030-08-14 10:00:00
6750,2030-11-13 21:00:00,-10.391966708800773,91 days 11:00:00.000000000,2030-08-14 10:00:00
6751,2030-11-13 22:00:00,-3.607805228275108,91 days 12:00:00.000000000,2030-08-14 10:00:00
6752,2030-11-13 22:00:00,-8.221304055469563,91 days 11:00:00.000000000,2030-08-14 11:00:00
6753,2030-11-13 23:00:00,-6.558967554861805,91 days 12:00:00.000000000,2030-08-14 11:00:00
6754,2030-11-14 00:00:00,-5.35523727584733,91 days 13:00:00.000000000,2030-08-14 11:00:00
6755,2030-11-14 01:00:00,-5.111647105433519,91 days 14:00:00.000000000,2030-08-14 11:00:00
6756,2030-11-14 02:00:00,-3.639665924323591,91 days 15:00:00.000000000,2030-08-14 11:00:00
6757,2030-11-14 02:00:00,-5.0083239020658965,91 days 14:00:00.000000000,2030-08-14 12:00:00
6758,2030-11-14 03:00:00,-5.466621488300145,91 days 15:00:00.000000000,2030-08-14 12:00:00
6759,2030-11-14 04:00:00,-6.074330795181396,91 days 16:00:00.000000000,2030-08-14 12:00:00
6760,2030-11-14 05:00:00,-7.388188588733822,91 days 17:00:00.000000000,2030-08-14 12:00:00
6761,2030-11-14 06:00:00,-5.0419975340156,91 days 18:00:00.000000000,2030-08-14 12:00:00
6762,2030-11-14 06:00:00,-10.971421825758284,91 days 17:00:00.000000000,2030-08-14 13:00:00
6763,2030-11-14 07:00:00,-12.061007579589191,91 days 18:00:00.000000000,2030-08-14 13:00:00
6764,2030-11-14 08:00:00,-5.804306196513281,91 days 19:00:00.000000000,2030-08-14 13:00:00
6765,2030-11-14 08:00:00,-7.701930357657595,91 days 18:00:00.000000000,2030-08-14 14:00:00
6766,2030-11-14 09:00:00,-2.3430820558689867,91 days 19:00:00.000000000,2030-08-14 14:00:00
6767,2030-11-14 13:00:00,-2.4838968450120333,91 days 23:00:00.000000000,2030-08-14 14:00:00
6768,2030-11-14 14:00:00,-5.333594613940829,92 days 00:00:00.000000000,2030-08-14 14:00:00
6769,2030-11-14 15:00:00,-8.531400960629057,92 days 01:00:00.000000000,2030-08-14 14:00:00
6770,2030-11-14 15:00:00,-8.759143395586051,92 days 00:00:00.000000000,2030-08-14 15:00:00
6771,2030-11-14 16:00:00,-12.304660623819636,92 days 01:00:00.000000000,2030-08-14 15:00:00
6772,2030-11-14 17:00:00,-1.9952414626945156,92 days 02:00:00.000000000,2030-08-14 15:00:00
6773,2030-11-14 17:00:00,-10.022494985750754,92 days 01:00:00.000000000,2030-08-14 16:00:00
6774,2030-11-14 17:00:00,-12.240213276372375,92 days 00:00:00.000000000,2030-08-14 17:00:00
6775,2030-11-14 17:00:00,-12.43142573725704,91 days 17:00:00.000000000,2030-08-15 00:00:00
6776,2030-11-14 17:00:00,-12.604976715658445,91 days 16:00:00.000000000,2030-08-15 01:00:00
6777,2030-11-14 17:00:00,-13.922665205694315,91 days 10:00:00.000000000,2030-08-15 07:00:00
6778,2030-11-14 18:00:00,-0.9856281749864664,91 days 11:00:00.000000000,2030-08-15 07:00:00
6779,2030-11-14 18:00:00,-12.21320632109915,91 days 10:00:00.000000000,2030-08-15 08:00:00
6780,2030-11-14 18:00:00,-14.31357433186119,91 days 09:00:00.000000000,2030-08-15 09:00:00
6781,2030-11-14 19:00:00,-14.42495114213569,91 days 10:00:00.000000000,2030-08-15 09:00:00
6782,2030-11-14 20:00:00,-0.8367123560023764,91 days 11:00:00.000000000,2030-08-15 09:00:00
6783,2030-11-14 20:00:00,-13.243600036808122,91 days 10:00:00.000000000,2030-08-15 10:00:00
6784,2030-11-14 21:00:00,-9.651884538884797,91 days 11:00:00.000000000,2030-08-15 10:00:00
6785,2030-11-14 21:00:00,-12.277310421669583,91 days 10:00:00.000000000,2030-08-15 11:00:00
6786,2030-11-14 22:00:00,-10.169559248087733,91 days 11:00:00.000000000,2030-08-15 11:00:00
6787,2030-11-14 23:00:00,-8.29406641805651,91 days 12:00:00.000000000,2030-08-15 11:00:00
6788,2030-11-15 00:00:00,-5.136168251789655,91 days 13:00:00.000000000,2030-08-15 11:00:00
6789,2030-11-15 00:00:00,-6.432757172828953,91 days 12:00:00.000000000,2030-08-15 12:00:00
6790,2030-11-15 01:00:00,-6.051149524007979,91 days 13:00:00.000000000,2030-08-15 12:00:00
6791,2030-11-15 02:00:00,-5.935612078467617,91 days 14:00:00.000000000,2030-08-15 12:00:00
6792,2030-11-15 03:00:00,-6.051326792215097,91 days 15:00:00.000000000,2030-08-15 12:00:00
6793,2030-11-15 04:00:00,-6.179886989644899,91 days 16:00:00.000000000,2030-08-15 12:00:00
6794,2030-11-15 05:00:00,-1.291105336045213,91 days 17:00:00.000000000,2030-08-15 12:00:00
6795,2030-11-15 05:00:00,-7.030516476413581,91 days 16:00:00.000000000,2030-08-15 13:00:00
6796,2030-11-15 06:00:00,-10.4182794920066,91 days 17:00:00.000000000,2030-08-15 13:00:00
6797,2030-11-15 07:00:00,-9.103174015212954,91 days 18:00:00.000000000,2030-08-15 13:00:00
6798,2030-11-15 07:00:00,-12.564188946606897,91 days 17:00:00.000000000,2030-08-15 14:00:00
6799,2030-11-15 08:00:00,-8.507029544802155,91 days 18:00:00.000000000,2030-08-15 14:00:00
6800,2030-11-15 09:00:00,-3.5202100666117886,91 days 19:00:00.000000000,2030-08-15 14:00:00
6801,2030-11-15 10:00:00,-0.4906811474603838,91 days 20:00:00.000000000,2030-08-15 14:00:00
6802,2030-11-15 13:00:00,-3.10397290760967,91 days 23:00:00.000000000,2030-08-15 14:00:00
6803,2030-11-15 14:00:00,-2.946331872204798,92 days 00:00:00.000000000,2030-08-15 14:00:00
6804,2030-11-15 14:00:00,-5.517324566715985,91 days 23:00:00.000000000,2030-08-15 15:00:00
6805,2030-11-15 15:00:00,-8.367659046388667,92 days 00:00:00.000000000,2030-08-15 15:00:00
6806,2030-11-15 16:00:00,-4.7956525939703845,92 days 01:00:00.000000000,2030-08-15 15:00:00
6807,2030-11-15 16:00:00,-10.937906478217538,92 days 00:00:00.000000000,2030-08-15 16:00:00
6808,2030-11-15 17:00:00,-3.1244451020236745,92 days 01:00:00.000000000,2030-08-15 16:00:00
6809,2030-11-15 17:00:00,-5.737082444510511,92 days 00:00:00.000000000,2030-08-15 17:00:00
6810,2030-11-15 17:00:00,-6.964526663663836,91 days 09:00:00.000000000,2030-08-16 08:00:00
6811,2030-11-15 17:00:00,-12.303539146189923,91 days 08:00:00.000000000,2030-08-16 09:00:00
6812,2030-11-15 18:00:00,-0.048877306293183764,91 days 09:00:00.000000000,2030-08-16 09:00:00
6813,2030-11-15 18:00:00,-8.140012954760083,91 days 08:00:00.000000000,2030-08-16 10:00:00
6814,2030-11-15 18:00:00,-12.72307444388051,91 days 07:00:00.000000000,2030-08-16 11:00:00
6815,2030-11-15 19:00:00,-7.200251216810665,91 days 08:00:00.000000000,2030-08-16 11:00:00
6816,2030-11-15 19:00:00,-12.850087366878828,91 days 07:00:00.000000000,2030-08-16 12:00:00
6817,2030-11-15 20:00:00,-7.698248712716435,91 days 08:00:00.000000000,2030-08-16 12:00:00
6818,2030-11-15 20:00:00,-11.821786096887138,91 days 07:00:00.000000000,2030-08-16 13:00:00
6819,2030-11-15 21:00:00,-8.728248240675162,91 days 08:00:00.000000000,2030-08-16 13:00:00
6820,2030-11-15 21:00:00,-10.819962572533242,91 days 07:00:00.000000000,2030-08-16 14:00:00
6821,2030-11-15 22:00:00,-8.639153048446534,91 days 08:00:00.000000000,2030-08-16 14:00:00
6822,2030-11-15 22:00:00,-8.891679203676738,91 days 07:00:00.000000000,2030-08-16 15:00:00
6823,2030-11-15 23:00:00,-7.343757132544937,91 days 08:00:00.000000000,2030-08-16 15:00:00
6824,2030-11-16 00:00:00,-0.426346804874278,91 days 09:00:00.000000000,2030-08-16 15:00:00
6825,2030-11-16 00:00:00,-5.114367701305813,91 days 08:00:00.000000000,2030-08-16 16:00:00
6826,2030-11-16 00:00:00,-5.820283323702498,91 days 07:00:00.000000000,2030-08-16 17:00:00
6827,2030-11-16 00:00:00,-6.088726798400748,90 days 17:00:00.000000000,2030-08-17 07:00:00
6828,2030-11-16 00:00:00,-6.5286348846578335,90 days 16:00:00.000000000,2030-08-17 08:00:00
6829,2030-11-16 01:00:00,-6.13395883125812,90 days 17:00:00.000000000,2030-08-17 08:00:00
6830,2030-11-16 02:00:00,-2.8336136310239777,90 days 18:00:00.000000000,2030-08-17 08:00:00
6831,2030-11-16 02:00:00,-6.187401718643329,90 days 17:00:00.000000000,2030-08-17 09:00:00
6832,2030-11-16 03:00:00,-6.551080956850885,90 days 18:00:00.000000000,2030-08-17 09:00:00
6833,2030-11-16 04:00:00,-5.699937978024133,90 days 19:00:00.000000000,2030-08-17 09:00:00
6834,2030-11-16 04:00:00,-7.109882606421046,90 days 18:00:00.000000000,2030-08-17 10:00:00
6835,2030-11-16 05:00:00,-8.503303977971047,90 days 19:00:00.000000000,2030-08-17 10:00:00
6836,2030-11-16 06:00:00,-9.205830701526827,90 days 20:00:00.000000000,2030-08-17 10:00:00
6837,2030-11-16 06:00:00,-11.850145778832779,90 days 19:00:00.000000000,2030-08-17 11:00:00
6838,2030-11-16 07:00:00,-13.019730626402467,90 days 20:00:00.000000000,2030-08-17 11:00:00
6839,2030-11-16 08:00:00,-7.005194688243504,90 days 21:00:00.000000000,2030-08-17 11:00:00
6840,2030-11-16 08:00:00,-9.833471367038467,90 days 20:00:00.000000000,2030-08-17 12:00:00
6841,2030-11-16 09:00:00,-5.991578518669911,90 days 21:00:00.000000000,2030-08-17 12:00:00
6842,2030-11-16 10:00:00,-3.3346443628070332,90 days 22:00:00.000000000,2030-08-17 12:00:00
6843,2030-11-16 11:00:00,-1.17307929446204,90 days 23:00:00.000000000,2030-08-17 12:00:00
6844,2030-11-16 12:00:00,-1.5284086910230084,91 days 00:00:00.000000000,2030-08-17 12:00:00
6845,2030-11-16 13:00:00,-4.963801875991155,91 days 01:00:00.000000000,2030-08-17 12:00:00
6846,2030-11-16 14:00:00,-2.992784684719254,91 days 02:00:00.000000000,2030-08-17 12:00:00
6847,2030-11-16 14:00:00,-6.8668325375502945,91 days 01:00:00.000000000,2030-08-17 13:00:00
6848,2030-11-16 15:00:00,-9.260859936608426,91 days 02:00:00.000000000,2030-08-17 13:00:00
6849,2030-11-16 16:00:00,-7.959257922822921,91 days 03:00:00.000000000,2030-08-17 13:00:00
6850,2030-11-16 16:00:00,-11.965465681508274,91 days 02:00:00.000000000,2030-08-17 14:00:00
6851,2030-11-16 17:00:00,-13.340560435762999,91 days 03:00:00.000000000,2030-08-17 14:00:00
6852,2030-11-16 18:00:00,-1.3698911669208051,91 days 04:00:00.000000000,2030-08-17 14:00:00
6853,2030-11-16 18:00:00,-13.278966831162485,91 days 03:00:00.000000000,2030-08-17 15:00:00
6854,2030-11-16 19:00:00,-1.5005428022335021,91 days 04:00:00.000000000,2030-08-17 15:00:00
6855,2030-11-16 19:00:00,-9.622076884357789,91 days 03:00:00.000000000,2030-08-17 16:00:00
6856,2030-11-16 19:00:00,-11.867043511222073,91 days 02:00:00.000000000,2030-08-17 17:00:00
6857,2030-11-16 19:00:00,-12.035255883401058,90 days 19:00:00.000000000,2030-08-18 00:00:00
6858,2030-11-16 19:00:00,-12.920329401014872,90 days 18:00:00.000000000,2030-08-18 01:00:00
6859,2030-11-16 19:00:00,-13.30562859641887,90 days 17:00:00.000000000,2030-08-18 02:00:00
6860,2030-11-16 20:00:00,-0.19383717520727295,90 days 18:00:00.000000000,2030-08-18 02:00:00
6861,2030-11-16 20:00:00,-0.7668408013287209,90 days 17:00:00.000000000,2030-08-18 03:00:00
6862,2030-11-16 20:00:00,-1.105877030796707,90 days 16:00:00.000000000,2030-08-18 04:00:00
6863,2030-11-16 20:00:00,-1.2529897223375936,90 days 15:00:00.000000000,2030-08-18 05:00:00
6864,2030-11-16 20:00:00,-3.4647382697252667,90 days 14:00:00.000000000,2030-08-18 06:00:00
6865,2030-11-16 20:00:00,-10.52848025113597,90 days 13:00:00.000000000,2030-08-18 07:00:00
6866,2030-11-16 20:00:00,-12.230385369868848,90 days 12:00:00.000000000,2030-08-18 08:00:00
6867,2030-11-16 21:00:00,-11.344080644219975,90 days 13:00:00.000000000,2030-08-18 08:00:00
6868,2030-11-16 22:00:00,-1.6116676896058966,90 days 14:00:00.000000000,2030-08-18 08:00:00
6869,2030-11-16 22:00:00,-9.634102333392867,90 days 13:00:00.000000000,2030-08-18 09:00:00
6870,2030-11-16 23:00:00,-8.228285684337944,90 days 14:00:00.000000000,2030-08-18 09:00:00
6871,2030-11-17 00:00:00,-4.082670830124442,90 days 15:00:00.000000000,2030-08-18 09:00:00
6872,2030-11-17 00:00:00,-5.630886368654259,90 days 14:00:00.000000000,2030-08-18 10:00:00
6873,2030-11-17 01:00:00,-4.249088017538064,90 days 15:00:00.000000000,2030-08-18 10:00:00
6874,2030-11-17 02:00:00,-4.467227912513216,90 days 16:00:00.000000000,2030-08-18 10:00:00
6875,2030-11-17 03:00:00,-4.569582207618701,90 days 17:00:00.000000000,2030-08-18 10:00:00
6876,2030-11-17 04:00:00,-4.581674999387861,90 days 18:00:00.000000000,2030-08-18 10:00:00
6877,2030-11-17 05:00:00,-4.509870697964558,90 days 19:00:00.000000000,2030-08-18 10:00:00
6878,2030-11-17 06:00:00,-1.0521432410139475,90 days 20:00:00.000000000,2030-08-18 10:00:00
6879,2030-11-17 06:00:00,-4.898853459656902,90 days 19:00:00.000000000,2030-08-18 11:00:00
6880,2030-11-17 07:00:00,-5.130180023405739,90 days 20:00:00.000000000,2030-08-18 11:00:00
6881,2030-11-17 08:00:00,-2.94581572786009,90 days 21:00:00.000000000,2030-08-18 11:00:00
6882,2030-11-17 14:00:00,-0.41730577291800586,91 days 03:00:00.000000000,2030-08-18 11:00:00
6883,2030-11-17 15:00:00,-4.616657266724019,91 days 04:00:00.000000000,2030-08-18 11:00:00
6884,2030-11-17 16:00:00,-8.4640202965533,91 days 05:00:00.000000000,2030-08-18 11:00:00
6885,2030-11-17 17:00:00,-3.7361624850910076,91 days 06:00:00.000000000,2030-08-18 11:00:00
6886,2030-11-17 17:00:00,-10.094196185616834,91 days 05:00:00.000000000,2030-08-18 12:00:00
6887,2030-11-17 18:00:00,-9.629002400817726,91 days 06:00:00.000000000,2030-08-18 12:00:00
6888,2030-11-17 19:00:00,-8.35474083815122,91 days 07:00:00.000000000,2030-08-18 12:00:00
6889,2030-11-17 20:00:00,-5.8456056000683105,91 days 08:00:00.000000000,2030-08-18 12:00:00
6890,2030-11-17 20:00:00,-6.9241093194466785,91 days 07:00:00.000000000,2030-08-18 13:00:00
6891,2030-11-17 21:00:00,-6.297469645206785,91 days 08:00:00.000000000,2030-08-18 13:00:00
6892,2030-11-17 22:00:00,-6.18277570740257,91 days 09:00:00.000000000,2030-08-18 13:00:00
6893,2030-11-17 23:00:00,-5.227327008929496,91 days 10:00:00.000000000,2030-08-18 13:00:00
6894,2030-11-18 00:00:00,-3.3609258452317903,91 days 11:00:00.000000000,2030-08-18 13:00:00
6895,2030-11-18 01:00:00,-2.3788107731049024,91 days 12:00:00.000000000,2030-08-18 13:00:00
6896,2030-11-18 02:00:00,-2.2562759153272722,91 days 13:00:00.000000000,2030-08-18 13:00:00
6897,2030-11-18 03:00:00,-2.3042426331096877,91 days 14:00:00.000000000,2030-08-18 13:00:00
6898,2030-11-18 04:00:00,-0.24643031424607642,91 days 15:00:00.000000000,2030-08-18 13:00:00
6899,2030-11-18 04:00:00,-2.4722340318473,91 days 14:00:00.000000000,2030-08-18 14:00:00
6900,2030-11-18 05:00:00,-2.2739359533779364,91 days 15:00:00.000000000,2030-08-18 14:00:00
6901,2030-11-18 06:00:00,-2.1651435638983365,91 days 16:00:00.000000000,2030-08-18 14:00:00
6902,2030-11-18 07:00:00,-2.795725835612622,91 days 17:00:00.000000000,2030-08-18 14:00:00
6903,2030-11-18 08:00:00,-2.008142679737329,91 days 18:00:00.000000000,2030-08-18 14:00:00
6904,2030-11-18 09:00:00,-0.6779885273070949,91 days 19:00:00.000000000,2030-08-18 14:00:00
6905,2030-11-18 13:00:00,-0.4410924739800137,91 days 23:00:00.000000000,2030-08-18 14:00:00
6906,2030-11-18 14:00:00,-1.8492113877935061,92 days 00:00:00.000000000,2030-08-18 14:00:00
6907,2030-11-18 15:00:00,-3.6011178605217573,92 days 01:00:00.000000000,2030-08-18 14:00:00
6908,2030-11-18 16:00:00,-5.76148047415969,92 days 02:00:00.000000000,2030-08-18 14:00:00
6909,2030-11-18 17:00:00,-1.5350986744920796,92 days 03:00:00.000000000,2030-08-18 14:00:00
6910,2030-11-18 17:00:00,-6.978584521009768,92 days 02:00:00.000000000,2030-08-18 15:00:00
6911,2030-11-18 18:00:00,-6.5913660843809545,92 days 03:00:00.000000000,2030-08-18 15:00:00
6912,2030-11-18 19:00:00,-5.81522291440119,92 days 04:00:00.000000000,2030-08-18 15:00:00
6913,2030-11-18 20:00:00,-0.6686894079105272,92 days 05:00:00.000000000,2030-08-18 15:00:00
6914,2030-11-18 20:00:00,-5.114055371799939,92 days 04:00:00.000000000,2030-08-18 16:00:00
6915,2030-11-18 21:00:00,-5.027011990958691,92 days 05:00:00.000000000,2030-08-18 16:00:00
6916,2030-11-18 22:00:00,-2.136010353608583,92 days 06:00:00.000000000,2030-08-18 16:00:00
6917,2030-11-18 22:00:00,-5.2261358774645785,92 days 05:00:00.000000000,2030-08-18 17:00:00
6918,2030-11-18 23:00:00,-1.778000889569265,92 days 06:00:00.000000000,2030-08-18 17:00:00
6919,2030-11-18 23:00:00,-2.299442768111108,92 days 00:00:00.000000000,2030-08-18 23:00:00
6920,2030-11-18 23:00:00,-3.5514125461166657,91 days 23:00:00.000000000,2030-08-19 00:00:00
6921,2030-11-18 23:00:00,-4.206297065341406,91 days 22:00:00.000000000,2030-08-19 01:00:00
6922,2030-11-19 00:00:00,-1.161671070956439,91 days 23:00:00.000000000,2030-08-19 01:00:00
6923,2030-11-19 00:00:00,-2.9839530521857167,91 days 22:00:00.000000000,2030-08-19 02:00:00
6924,2030-11-19 00:00:00,-3.3213657382698756,91 days 21:00:00.000000000,2030-08-19 03:00:00
6925,2030-11-19 01:00:00,-1.6042865731358535,91 days 22:00:00.000000000,2030-08-19 03:00:00
6926,2030-11-19 01:00:00,-3.1315781507699434,91 days 21:00:00.000000000,2030-08-19 04:00:00
6927,2030-11-19 02:00:00,-0.21906818368083236,91 days 22:00:00.000000000,2030-08-19 04:00:00
6928,2030-11-19 02:00:00,-2.3076139408237406,91 days 21:00:00.000000000,2030-08-19 05:00:00
6929,2030-11-19 02:00:00,-3.352208252582276,91 days 20:00:00.000000000,2030-08-19 06:00:00
6930,2030-11-19 03:00:00,-3.667659357056033,91 days 21:00:00.000000000,2030-08-19 06:00:00
6931,2030-11-19 03:00:00,-3.91019285103474,91 days 20:00:00.000000000,2030-08-19 07:00:00
6932,2030-11-19 04:00:00,-4.609960199479676,91 days 21:00:00.000000000,2030-08-19 07:00:00
6933,2030-11-19 05:00:00,-4.706831177601693,91 days 22:00:00.000000000,2030-08-19 07:00:00
6934,2030-11-19 05:00:00,-6.843406068386347,91 days 21:00:00.000000000,2030-08-19 08:00:00
6935,2030-11-19 06:00:00,-10.69941446872918,91 days 22:00:00.000000000,2030-08-19 08:00:00
6936,2030-11-19 07:00:00,-3.4235297886273557,91 days 23:00:00.000000000,2030-08-19 08:00:00
6937,2030-11-19 07:00:00,-12.195571999949848,91 days 22:00:00.000000000,2030-08-19 09:00:00
6938,2030-11-19 08:00:00,-9.082689427106398,91 days 23:00:00.000000000,2030-08-19 09:00:00
6939,2030-11-19 09:00:00,-3.741035883582885,92 days 00:00:00.000000000,2030-08-19 09:00:00
6940,2030-11-19 09:00:00,-5.201972002426494,91 days 23:00:00.000000000,2030-08-19 10:00:00
6941,2030-11-19 10:00:00,-2.5626985960492803,92 days 00:00:00.000000000,2030-08-19 10:00:00
6942,2030-11-19 11:00:00,-1.1206783978748813,92 days 01:00:00.000000000,2030-08-19 10:00:00
6943,2030-11-19 12:00:00,-1.8818164535669926,92 days 02:00:00.000000000,2030-08-19 10:00:00
6944,2030-11-19 13:00:00,-5.949779955936204,92 days 03:00:00.000000000,2030-08-19 10:00:00
6945,2030-11-19 14:00:00,-7.888756495749728,92 days 04:00:00.000000000,2030-08-19 10:00:00
6946,2030-11-19 15:00:00,-5.083591727841888,92 days 05:00:00.000000000,2030-08-19 10:00:00
6947,2030-11-19 15:00:00,-10.134400471385284,92 days 04:00:00.000000000,2030-08-19 11:00:00
6948,2030-11-19 16:00:00,-12.300370647619598,92 days 05:00:00.000000000,2030-08-19 11:00:00
6949,2030-11-19 17:00:00,-12.759583695776797,92 days 06:00:00.000000000,2030-08-19 11:00:00
6950,2030-11-19 17:00:00,-13.7761202713661,92 days 05:00:00.000000000,2030-08-19 12:00:00
6951,2030-11-19 18:00:00,-13.861672621812374,92 days 06:00:00.000000000,2030-08-19 12:00:00
6952,2030-11-19 19:00:00,-13.787369864887914,92 days 07:00:00.000000000,2030-08-19 12:00:00
6953,2030-11-19 20:00:00,-3.0534942617544587,92 days 08:00:00.000000000,2030-08-19 12:00:00
6954,2030-11-19 20:00:00,-12.611086520576137,92 days 07:00:00.000000000,2030-08-19 13:00:00
6955,2030-11-19 21:00:00,-11.661184674000769,92 days 08:00:00.000000000,2030-08-19 13:00:00
6956,2030-11-19 22:00:00,-9.392987043944604,92 days 09:00:00.000000000,2030-08-19 13:00:00
6957,2030-11-19 23:00:00,-0.4659696658789301,92 days 10:00:00.000000000,2030-08-19 13:00:00
6958,2030-11-19 23:00:00,-7.674844547181749,92 days 09:00:00.000000000,2030-08-19 14:00:00
6959,2030-11-20 00:00:00,-5.97594082665605,92 days 10:00:00.000000000,2030-08-19 14:00:00
6960,2030-11-20 01:00:00,-5.1385912598888694,92 days 11:00:00.000000000,2030-08-19 14:00:00
6961,2030-11-20 02:00:00,-5.2175597873151744,92 days 12:00:00.000000000,2030-08-19 14:00:00
6962,2030-11-20 03:00:00,-3.9275686122718234,92 days 13:00:00.000000000,2030-08-19 14:00:00
6963,2030-11-20 03:00:00,-5.563786235731644,92 days 12:00:00.000000000,2030-08-19 15:00:00
6964,2030-11-20 04:00:00,-6.384505026687556,92 days 13:00:00.000000000,2030-08-19 15:00:00
6965,2030-11-20 05:00:00,-7.830489778697565,92 days 14:00:00.000000000,2030-08-19 15:00:00
6966,2030-11-20 06:00:00,-5.065671788823575,92 days 15:00:00.000000000,2030-08-19 15:00:00
6967,2030-11-20 06:00:00,-11.214914962645768,92 days 14:00:00.000000000,2030-08-19 16:00:00
6968,2030-11-20 07:00:00,-8.009112409284644,92 days 15:00:00.000000000,2030-08-19 16:00:00
6969,2030-11-20 07:00:00,-12.362981106864513,92 days 14:00:00.000000000,2030-08-19 17:00:00
6970,2030-11-20 08:00:00,-3.0769293237098685,92 days 15:00:00.000000000,2030-08-19 17:00:00
6971,2030-11-20 08:00:00,-4.505212263274317,92 days 14:00:00.000000000,2030-08-19 18:00:00
6972,2030-11-20 08:00:00,-4.821867425567269,92 days 10:00:00.000000000,2030-08-19 22:00:00
6973,2030-11-20 08:00:00,-5.853315726462617,92 days 09:00:00.000000000,2030-08-19 23:00:00
6974,2030-11-20 08:00:00,-6.962497955616853,92 days 08:00:00.000000000,2030-08-20 00:00:00
6975,2030-11-20 08:00:00,-7.9256508963237176,92 days 07:00:00.000000000,2030-08-20 01:00:00
6976,2030-11-20 08:00:00,-8.513895432317685,92 days 06:00:00.000000000,2030-08-20 02:00:00
6977,2030-11-20 08:00:00,-8.78821281065695,92 days 01:00:00.000000000,2030-08-20 07:00:00
6978,2030-11-20 08:00:00,-9.217723438711136,92 days 00:00:00.000000000,2030-08-20 08:00:00
6979,2030-11-20 09:00:00,-5.074021124608159,92 days 01:00:00.000000000,2030-08-20 08:00:00
6980,2030-11-20 10:00:00,-2.4073393515518617,92 days 02:00:00.000000000,2030-08-20 08:00:00
6981,2030-11-20 11:00:00,-0.6694208557356074,92 days 03:00:00.000000000,2030-08-20 08:00:00
6982,2030-11-20 11:00:00,-1.0581242443588366,92 days 02:00:00.000000000,2030-08-20 09:00:00
6983,2030-11-20 12:00:00,-1.3672474543049375,92 days 03:00:00.000000000,2030-08-20 09:00:00
6984,2030-11-20 13:00:00,-4.494558967305544,92 days 04:00:00.000000000,2030-08-20 09:00:00
6985,2030-11-20 14:00:00,-6.66342219854053,92 days 05:00:00.000000000,2030-08-20 09:00:00
6986,2030-11-20 15:00:00,-1.417115863717985,92 days 06:00:00.000000000,2030-08-20 09:00:00
6987,2030-11-20 15:00:00,-9.097934290957856,92 days 05:00:00.000000000,2030-08-20 10:00:00
6988,2030-11-20 16:00:00,-10.91026256566759,92 days 06:00:00.000000000,2030-08-20 10:00:00
