,wind,solar
1/29/2011 11:00,3129.890503,36432.21557
1/29/2011 12:00,4031.75518,46938.37898
1/29/2011 13:00,4427.842742,51217.99162
1/29/2011 14:00,4542.840867,48869.25632
1/29/2011 15:00,4326.622306,39978.41953
1/29/2011 16:00,4213.371346,24881.08379
1/29/2011 17:00,5018.322833,0
1/29/2011 18:00,5886.498304,0
1/29/2011 19:00,5859.410444,0
1/29/2011 20:00,5061.318997,0
1/29/2011 21:00,4881.584206,0
1/29/2011 22:00,5341.72431,0
1/29/2011 23:00,4749.007445,0
1/30/2011 0:00,4312.377878,0
1/30/2011 1:00,3745.751679,0
1/30/2011 2:00,3295.959209,0
1/30/2011 3:00,3042.015784,0
1/30/2011 4:00,2892.779206,0
1/30/2011 5:00,2679.173983,0
1/30/2011 6:00,2474.967208,0
1/30/2011 7:00,2424.627889,0
1/30/2011 8:00,2361.72112,75.42993091
1/30/2011 9:00,2158.974651,3260.188643
1/30/2011 10:00,1770.345964,19253.65116
1/30/2011 11:00,1529.41594,34620.30579
1/30/2011 12:00,1833.843731,44936.66615
1/30/2011 13:00,2143.038729,49590.47677
1/30/2011 14:00,2157.09254,48158.20022
1/30/2011 15:00,1839.775853,40265.07788
1/30/2011 16:00,1496.704197,25802.47432
1/30/2011 17:00,1592.771428,0
1/30/2011 18:00,1594.93803,0
1/30/2011 19:00,1512.603988,0
1/30/2011 20:00,1391.254736,0
1/30/2011 21:00,1272.053064,0
1/30/2011 22:00,1120.819553,0
1/30/2011 23:00,987.8220158,0
1/31/2011 0:00,901.8930045,0
1/31/2011 1:00,825.5951501,0
1/31/2011 2:00,961.4318863,0
1/31/2011 3:00,1160.362626,0
1/31/2011 4:00,1337.101613,0
1/31/2011 5:00,1654.213577,0
1/31/2011 6:00,1648.28598,0
1/31/2011 7:00,1841.506821,0
1/31/2011 8:00,2136.793673,89.76798467
1/31/2011 9:00,2138.158904,3719.720794
1/31/2011 10:00,2101.836158,20974.55577
1/31/2011 11:00,2192.186956,37446.39368
1/31/2011 12:00,2309.667246,48084.31185
1/31/2011 13:00,1985.933676,52662.42823
1/31/2011 14:00,1821.960796,50658.94414
1/31/2011 15:00,1963.582252,42010.52609
1/31/2011 16:00,1971.281848,27044.54475
1/31/2011 17:00,2120.385593,0
1/31/2011 18:00,2699.633618,0
1/31/2011 19:00,3473.021055,0
1/31/2011 20:00,3980.916838,0
1/31/2011 21:00,4652.777514,0
1/31/2011 22:00,5942.614502,0
1/31/2011 23:00,7971.716372,0
2/1/2011 0:00,10092.45959,0
2/1/2011 1:00,11677.65056,0
2/1/2011 2:00,12889.16259,0
2/1/2011 3:00,13962.37433,0
2/1/2011 4:00,15078.19177,0
2/1/2011 5:00,16141.38715,0
2/1/2011 6:00,17404.47737,0
2/1/2011 7:00,18677.37288,0
2/1/2011 8:00,20112.83863,95.52289029
2/1/2011 9:00,21939.74005,3787.991982
2/1/2011 10:00,23812.37833,19227.0374
2/1/2011 11:00,26387.01809,33500.35373
2/1/2011 12:00,29440.7257,42524.5501
2/1/2011 13:00,31323.74506,45586.10575
2/1/2011 14:00,32220.1388,42664.10024
2/1/2011 15:00,33444.50416,35018.62695
2/1/2011 16:00,32531.27193,22088.31085
2/1/2011 17:00,31684.65233,0
2/1/2011 18:00,29437.64721,0
2/1/2011 19:00,26613.09989,0
2/1/2011 20:00,24756.38539,0
2/1/2011 21:00,26259.76519,0
2/1/2011 22:00,25063.88883,0
2/1/2011 23:00,23209.77004,0
2/2/2011 0:00,18251.17287,0
2/2/2011 1:00,15678.3733,0
2/2/2011 2:00,15329.77862,0
2/2/2011 3:00,15411.98028,0
2/2/2011 4:00,14914.54833,0
2/2/2011 5:00,14822.11787,0
2/2/2011 6:00,14926.60071,0
2/2/2011 7:00,15064.42172,0
2/2/2011 8:00,15983.84821,28.80506644
2/2/2011 9:00,18425.27123,1696.604045
2/2/2011 10:00,20970.37976,7180.402735
2/2/2011 11:00,25336.74544,13630.42199
2/2/2011 12:00,30183.99074,20116.73843
2/2/2011 13:00,35387.38009,25409.55047
2/2/2011 14:00,38012.20233,25403.3052
2/2/2011 15:00,38267.89916,21278.72018
2/2/2011 16:00,38072.16992,15641.14821
2/2/2011 17:00,37786.98741,0
2/2/2011 18:00,38231.83825,0
2/2/2011 19:00,39509.64019,0
2/2/2011 20:00,41544.26183,0
2/2/2011 21:00,43763.15964,0
2/2/2011 22:00,46007.35866,0
2/2/2011 23:00,48126.55571,0
2/3/2011 0:00,50129.0878,0
2/3/2011 1:00,52033.47653,0
2/3/2011 2:00,53642.48768,0
2/3/2011 3:00,53899.37034,0
2/3/2011 4:00,52115.60883,0
2/3/2011 5:00,47610.24026,0
2/3/2011 6:00,42324.97706,0
2/3/2011 7:00,38127.46682,0
2/3/2011 8:00,34439.93956,49.3949771
2/3/2011 9:00,32152.51142,2205.797233
2/3/2011 10:00,31018.22753,8159.340287
2/3/2011 11:00,30589.82159,14087.47608
2/3/2011 12:00,32153.74786,18702.98352
2/3/2011 13:00,34199.03907,21369.32574
2/3/2011 14:00,36846.25756,20444.40766
2/3/2011 15:00,38076.47346,16782.10512
2/3/2011 16:00,37851.18924,11957.94142
2/3/2011 17:00,36818.26535,0
2/3/2011 18:00,37027.43699,0
2/3/2011 19:00,38188.99134,0
2/3/2011 20:00,39477.13179,0
2/3/2011 21:00,40751.48843,0
2/3/2011 22:00,42753.06818,0
2/3/2011 23:00,45432.99735,0
2/4/2011 0:00,48915.0834,0
2/4/2011 1:00,52217.49739,0
2/4/2011 2:00,54874.673,0
2/4/2011 3:00,57695.33187,0
2/4/2011 4:00,59648.18455,0
2/4/2011 5:00,62161.62828,0
2/4/2011 6:00,64679.67744,0
2/4/2011 7:00,67721.84284,0
2/4/2011 8:00,69712.10914,23.94410637
2/4/2011 9:00,70810.58659,1646.704927
2/4/2011 10:00,71425.31291,6235.245568
2/4/2011 11:00,69052.82265,12635.34396
2/4/2011 12:00,63783.45526,17936.67144
2/4/2011 13:00,58758.34465,21366.59099
2/4/2011 14:00,58162.49368,21110.10939
2/4/2011 15:00,59469.13706,17417.63337
2/4/2011 16:00,64131.32274,10866.06239
2/4/2011 17:00,63372.18198,0
2/4/2011 18:00,63504.67135,0
2/4/2011 19:00,66500.40016,0
2/4/2011 20:00,68240.7814,0
2/4/2011 21:00,70361.47025,0
2/4/2011 22:00,72704.11426,0
2/4/2011 23:00,73901.54624,0
2/5/2011 0:00,73557.55761,0
2/5/2011 1:00,73557.78739,0
2/5/2011 2:00,72986.74341,0
2/5/2011 3:00,73215.77396,0
2/5/2011 4:00,73061.37404,0
2/5/2011 5:00,72935.28959,0
2/5/2011 6:00,73245.16887,0
2/5/2011 7:00,73168.69427,0
2/5/2011 8:00,72872.59838,43.33388218
2/5/2011 9:00,73092.14887,1796.529291
2/5/2011 10:00,73745.3963,6326.795513
2/5/2011 11:00,74556.82282,10009.34976
2/5/2011 12:00,75312.55269,12631.77029
2/5/2011 13:00,75358.95946,14104.87579
2/5/2011 14:00,72989.29635,14183.82382
2/5/2011 15:00,68274.69641,12361.31603
2/5/2011 16:00,63040.12201,8327.349911
2/5/2011 17:00,57897.22997,0
2/5/2011 18:00,52668.81683,0
2/5/2011 19:00,47143.6811,0
2/5/2011 20:00,41872.11559,0
2/5/2011 21:00,37109.86101,0
2/5/2011 22:00,33321.07772,0
2/5/2011 23:00,30556.63357,0
2/6/2011 0:00,28844.14631,0
2/6/2011 1:00,28247.04603,0
2/6/2011 2:00,27861.60055,0
2/6/2011 3:00,27300.99023,0
2/6/2011 4:00,26815.38546,0
2/6/2011 5:00,26569.36559,0
2/6/2011 6:00,26846.86341,0
2/6/2011 7:00,26823.34598,0
2/6/2011 8:00,26863.83626,29.74082415
2/6/2011 9:00,27277.03569,1430.570926
2/6/2011 10:00,28196.87359,5170.357703
2/6/2011 11:00,29671.60457,8849.531145
2/6/2011 12:00,31791.84685,11624.15207
2/6/2011 13:00,33510.00016,13287.31312
2/6/2011 14:00,36660.75069,13677.96904
2/6/2011 15:00,44284.07536,12045.56994
2/6/2011 16:00,47039.54266,8599.250887
2/6/2011 17:00,47996.44626,0
2/6/2011 18:00,48928.3607,0
2/6/2011 19:00,50683.58143,0
2/6/2011 20:00,51364.07301,0
2/6/2011 21:00,53279.74854,0
2/6/2011 22:00,55108.71812,0
2/6/2011 23:00,56678.39752,0
2/7/2011 0:00,57692.6206,0
2/7/2011 1:00,57824.36686,0
2/7/2011 2:00,57828.60125,0
2/7/2011 3:00,57193.60738,0
2/7/2011 4:00,55962.66056,0
2/7/2011 5:00,54653.35513,0
2/7/2011 6:00,53126.66917,0
2/7/2011 7:00,52054.93256,0
2/7/2011 8:00,51275.30723,100.7334978
2/7/2011 9:00,50953.30266,4160.878511
2/7/2011 10:00,51649.90775,17174.42377
2/7/2011 11:00,53505.41647,30846.96552
2/7/2011 12:00,55838.78314,42156.41612
2/7/2011 13:00,57293.74304,48183.2836
2/7/2011 14:00,58819.78392,47592.81428
2/7/2011 15:00,59005.14373,40155.59518
2/7/2011 16:00,58881.79997,26702.76581
2/7/2011 17:00,59361.53145,0
2/7/2011 18:00,60380.8976,0
2/7/2011 19:00,61402.3532,0
2/7/2011 20:00,61632.1251,0
2/7/2011 21:00,63087.91977,0
2/7/2011 22:00,64344.58153,0
2/7/2011 23:00,63790.52598,0
2/8/2011 0:00,60889.82693,0
2/8/2011 1:00,56884.92307,0
2/8/2011 2:00,53116.65145,0
2/8/2011 3:00,50810.6478,0
2/8/2011 4:00,49587.00775,0
2/8/2011 5:00,48307.51565,0
2/8/2011 6:00,47705.29002,0
2/8/2011 7:00,47855.74587,0
2/8/2011 8:00,47015.11144,51.10482108
2/8/2011 9:00,46930.8526,2465.403871
2/8/2011 10:00,47166.58739,8773.7268
2/8/2011 11:00,48241.46845,15043.01766
2/8/2011 12:00,48243.01234,20071.98593
2/8/2011 13:00,47810.08417,23699.08034
2/8/2011 14:00,44881.6123,24295.18219
2/8/2011 15:00,39413.31764,21180.84215
2/8/2011 16:00,30971.51896,14986.1246
2/8/2011 17:00,24613.31398,0
2/8/2011 18:00,21417.73964,0
2/8/2011 19:00,18773.79231,0
2/8/2011 20:00,16612.90399,0
2/8/2011 21:00,15061.13812,0
2/8/2011 22:00,13677.72382,0
2/8/2011 23:00,12108.97688,0
2/9/2011 0:00,10774.12595,0
2/9/2011 1:00,9443.329781,0
2/9/2011 2:00,8490.770038,0
2/9/2011 3:00,8068.902436,0
2/9/2011 4:00,7483.368957,0
2/9/2011 5:00,6556.249888,0
2/9/2011 6:00,6478.882825,0
2/9/2011 7:00,7444.89215,0
2/9/2011 8:00,8455.49144,154.1529186
2/9/2011 9:00,8820.594774,5744.909203
2/9/2011 10:00,9504.859213,21248.76047
2/9/2011 11:00,11028.82658,34952.37225
2/9/2011 12:00,12393.98129,44563.55557
2/9/2011 13:00,14462.52171,48159.48216
2/9/2011 14:00,15107.36202,45929.98736
2/9/2011 15:00,15781.75547,38445.77459
2/9/2011 16:00,15628.83287,25650.16323
2/9/2011 17:00,15546.90801,0.09482287
2/9/2011 18:00,15638.19348,0
2/9/2011 19:00,16480.70873,0
2/9/2011 20:00,17733.28331,0
2/9/2011 21:00,18979.48547,0
2/9/2011 22:00,19934.38664,0
2/9/2011 23:00,20949.13367,0
2/10/2011 0:00,20922.97927,0
2/10/2011 1:00,21398.19071,0
2/10/2011 2:00,23687.16586,0
2/10/2011 3:00,24903.70081,0
2/10/2011 4:00,24937.22602,0
2/10/2011 5:00,26196.11514,0
2/10/2011 6:00,27281.92511,0
2/10/2011 7:00,28505.63944,0
2/10/2011 8:00,29283.34217,128.4528782
2/10/2011 9:00,30149.16446,5209.331277
2/10/2011 10:00,32048.3695,16976.63276
2/10/2011 11:00,34637.99404,27519.83265
2/10/2011 12:00,38407.9173,34815.5669
2/10/2011 13:00,41455.30729,36809.87441
2/10/2011 14:00,41876.76357,33956.14182
2/10/2011 15:00,40733.39791,27309.64511
2/10/2011 16:00,40253.87772,17855.03916
2/10/2011 17:00,39518.12422,16.55533006
2/10/2011 18:00,38833.33256,0
2/10/2011 19:00,37108.89673,0
2/10/2011 20:00,34127.02721,0
2/10/2011 21:00,31315.00366,0
2/10/2011 22:00,29198.41593,0
2/10/2011 23:00,27205.14911,0
2/11/2011 0:00,25880.38499,0
2/11/2011 1:00,25208.3508,0
2/11/2011 2:00,25202.70263,0
2/11/2011 3:00,24999.60361,0
2/11/2011 4:00,25461.48627,0
2/11/2011 5:00,25347.1433,0
2/11/2011 6:00,24730.69623,0
2/11/2011 7:00,23647.2761,0
2/11/2011 8:00,22468.94567,13.4285636
2/11/2011 9:00,22199.98501,934.7429294
2/11/2011 10:00,22308.77876,2972.498692
2/11/2011 11:00,23107.96238,5185.51961
2/11/2011 12:00,24193.15691,7533.875035
2/11/2011 13:00,24926.5952,9395.269281
2/11/2011 14:00,24369.05851,10682.0259
2/11/2011 15:00,22394.77606,10330.66078
2/11/2011 16:00,19711.51315,7825.770985
2/11/2011 17:00,18401.84222,51.55948746
2/11/2011 18:00,18729.74297,0
2/11/2011 19:00,21727.06415,0
2/11/2011 20:00,26866.99053,0
2/11/2011 21:00,31148.81169,0
2/11/2011 22:00,34862.65517,0
2/11/2011 23:00,39590.29842,0
2/12/2011 0:00,44899.53817,0
2/12/2011 1:00,46461.6183,0
2/12/2011 2:00,46549.0364,0
2/12/2011 3:00,47213.35727,0
2/12/2011 4:00,47202.46003,0
2/12/2011 5:00,46911.41312,0
2/12/2011 6:00,46436.79136,0
2/12/2011 7:00,45819.15177,0
2/12/2011 8:00,44885.11939,33.97784822
2/12/2011 9:00,44992.27776,2076.792653
2/12/2011 10:00,46433.97875,7856.412778
2/12/2011 11:00,47620.23938,14769.8031
2/12/2011 12:00,48698.66148,20588.20748
2/12/2011 13:00,49628.76727,24035.31516
2/12/2011 14:00,50311.49904,23013.38636
2/12/2011 15:00,50689.62366,18662.83577
2/12/2011 16:00,49754.16395,12221.60905
2/12/2011 17:00,46923.01628,89.19223831
2/12/2011 18:00,45956.35177,0
2/12/2011 19:00,46574.11704,0
2/12/2011 20:00,47820.60653,0
2/12/2011 21:00,47566.61665,0
2/12/2011 22:00,46862.83669,0
2/12/2011 23:00,46434.5182,0
2/13/2011 0:00,45586.61346,0
2/13/2011 1:00,44849.31798,0
2/13/2011 2:00,44210.41133,0
2/13/2011 3:00,42592.87806,0
2/13/2011 4:00,39031.3784,0
2/13/2011 5:00,35808.45621,0
2/13/2011 6:00,33093.51002,0
2/13/2011 7:00,30542.70783,0
2/13/2011 8:00,28291.80094,26.95015389
2/13/2011 9:00,27676.55011,1678.8509
2/13/2011 10:00,28118.0061,5010.651881
2/13/2011 11:00,28333.31176,9088.478156
2/13/2011 12:00,28997.26349,13337.09472
2/13/2011 13:00,28691.83119,16604.40184
2/13/2011 14:00,29174.99621,16886.81069
2/13/2011 15:00,30334.76224,13707.35212
2/13/2011 16:00,30632.2592,9976.022192
2/13/2011 17:00,30177.29738,495.2243649
2/13/2011 18:00,31197.00761,0
2/13/2011 19:00,33182.2651,0
2/13/2011 20:00,36007.22933,0
2/13/2011 21:00,37840.37083,0
2/13/2011 22:00,38001.71274,0
2/13/2011 23:00,37908.09281,0
2/14/2011 0:00,38417.22833,0
2/14/2011 1:00,39536.12886,0
2/14/2011 2:00,41056.00595,0
2/14/2011 3:00,42492.98334,0
2/14/2011 4:00,44179.51011,0
2/14/2011 5:00,45892.71915,0
2/14/2011 6:00,46938.18357,0
2/14/2011 7:00,47468.97356,0
2/14/2011 8:00,47826.27596,89.4296704
2/14/2011 9:00,48746.01522,3765.428061
2/14/2011 10:00,51135.84207,11154.72644
2/14/2011 11:00,53554.3751,18761.05666
2/14/2011 12:00,55550.00766,24167.08223
2/14/2011 13:00,56429.73106,25807.2967
2/14/2011 14:00,56482.51031,23643.55166
2/14/2011 15:00,55857.64037,18373.55334
2/14/2011 16:00,54313.53295,12051.1592
2/14/2011 17:00,52879.77998,475.9590997
2/14/2011 18:00,52586.83546,0
2/14/2011 19:00,52903.39226,0
2/14/2011 20:00,52252.12296,0
2/14/2011 21:00,50954.75424,0
2/14/2011 22:00,49530.25923,0
2/14/2011 23:00,47028.53679,0
2/15/2011 0:00,44103.47079,0
2/15/2011 1:00,40611.94938,0
2/15/2011 2:00,36470.07819,0
2/15/2011 3:00,32027.60263,0
2/15/2011 4:00,28441.59494,0
2/15/2011 5:00,26568.11346,0
2/15/2011 6:00,26313.44741,0
2/15/2011 7:00,26849.14273,0
2/15/2011 8:00,27732.90606,93.52008027
2/15/2011 9:00,28192.74689,3420.087313
2/15/2011 10:00,29060.17691,9942.095088
2/15/2011 11:00,30915.04032,16458.99482
2/15/2011 12:00,32429.94842,21026.65491
2/15/2011 13:00,33900.10498,23820.07448
2/15/2011 14:00,36007.74437,22786.27154
2/15/2011 15:00,38352.58791,18696.83576
2/15/2011 16:00,39600.53487,12891.8482
2/15/2011 17:00,39472.33255,884.2876917
2/15/2011 18:00,38677.45684,0
2/15/2011 19:00,38798.06564,0
2/15/2011 20:00,39041.06976,0
2/15/2011 21:00,39061.83052,0
2/15/2011 22:00,39545.94324,0
2/15/2011 23:00,38857.04965,0
2/16/2011 0:00,37420.39212,0
2/16/2011 1:00,35350.43791,0
2/16/2011 2:00,33234.4891,0
2/16/2011 3:00,31646.39687,0
2/16/2011 4:00,30244.7143,0
2/16/2011 5:00,29588.25255,0
2/16/2011 6:00,29727.06411,0
2/16/2011 7:00,29610.36142,0
2/16/2011 8:00,28073.5272,118.3423603
2/16/2011 9:00,26462.60918,3442.361957
2/16/2011 10:00,25147.52848,9211.309699
2/16/2011 11:00,23545.69695,15580.22597
2/16/2011 12:00,21447.078,21116.43432
2/16/2011 13:00,18838.01769,23216.51395
2/16/2011 14:00,16391.744,22337.50532
2/16/2011 15:00,14574.2226,18742.34837
2/16/2011 16:00,13740.84177,13632.4411
2/16/2011 17:00,12859.37629,1520.507283
2/16/2011 18:00,12579.91727,0
2/16/2011 19:00,12432.97124,0
2/16/2011 20:00,11937.23115,0
2/16/2011 21:00,11222.17406,0
2/16/2011 22:00,10194.44445,0
2/16/2011 23:00,9204.729192,0
2/17/2011 0:00,8580.190401,0
2/17/2011 1:00,8332.065186,0
2/17/2011 2:00,8326.167491,0
2/17/2011 3:00,8559.248321,0
2/17/2011 4:00,9116.005964,0
2/17/2011 5:00,9757.833334,0
2/17/2011 6:00,10182.81701,0
2/17/2011 7:00,10534.67609,0.000818826
2/17/2011 8:00,10560.59345,187.9117804
2/17/2011 9:00,11745.34687,5076.47757
2/17/2011 10:00,13576.51461,14225.70274
2/17/2011 11:00,14596.09903,23815.18229
2/17/2011 12:00,14947.76274,30868.69586
2/17/2011 13:00,15641.64927,33634.42069
2/17/2011 14:00,16747.56969,32294.44666
2/17/2011 15:00,18149.01318,26830.59466
2/17/2011 16:00,19557.319,18095.68228
2/17/2011 17:00,19479.60893,2345.931446
2/17/2011 18:00,19572.47767,0
2/17/2011 19:00,21097.68731,0
2/17/2011 20:00,23120.47275,0
2/17/2011 21:00,23491.82712,0
2/17/2011 22:00,22829.35205,0
2/17/2011 23:00,21680.72983,0
2/18/2011 0:00,20620.96917,0
2/18/2011 1:00,19777.98615,0
2/18/2011 2:00,18800.18743,0
2/18/2011 3:00,17432.66878,0
2/18/2011 4:00,16195.15283,0
2/18/2011 5:00,15340.13057,0
2/18/2011 6:00,14637.97881,0
2/18/2011 7:00,14505.47406,0
2/18/2011 8:00,14715.89687,64.01671216
2/18/2011 9:00,15801.006,2095.615727
2/18/2011 10:00,16900.60808,5705.515818
2/18/2011 11:00,16606.46873,9891.894945
2/18/2011 12:00,16170.29871,13330.47353
2/18/2011 13:00,15257.73329,15393.97913
2/18/2011 14:00,14262.61603,15188.04117
2/18/2011 15:00,13825.32093,12668.78676
2/18/2011 16:00,13627.03763,8836.819619
2/18/2011 17:00,13794.92185,1715.74817
2/18/2011 18:00,14036.38516,0
2/18/2011 19:00,14972.87867,0
2/18/2011 20:00,15587.07543,0
2/18/2011 21:00,16632.62613,0
2/18/2011 22:00,17524.09134,0
2/18/2011 23:00,17547.7843,0
2/19/2011 0:00,17019.82816,0
2/19/2011 1:00,16086.83877,0
2/19/2011 2:00,15569.0783,0
2/19/2011 3:00,18343.98572,0
2/19/2011 4:00,20611.79674,0
2/19/2011 5:00,21574.76682,0
2/19/2011 6:00,22852.10013,0
2/19/2011 7:00,22734.76644,0.014555841
2/19/2011 8:00,23058.93574,169.7179051
2/19/2011 9:00,24792.1947,3565.377145
2/19/2011 10:00,26792.2261,9991.008588
2/19/2011 11:00,28490.71424,15564.9654
2/19/2011 12:00,28993.91943,18786.51755
2/19/2011 13:00,28872.05536,19097.43675
2/19/2011 14:00,29709.47173,16922.63612
2/19/2011 15:00,31473.37697,13848.1239
2/19/2011 16:00,33061.26321,9624.855999
2/19/2011 17:00,34159.29062,2291.449502
2/19/2011 18:00,34773.18935,0
2/19/2011 19:00,36103.80588,0
2/19/2011 20:00,36939.67336,0
2/19/2011 21:00,36775.45949,0
2/19/2011 22:00,36528.00603,0
2/19/2011 23:00,36056.48377,0
2/20/2011 0:00,35374.91934,0
2/20/2011 1:00,35673.93225,0
2/20/2011 2:00,37165.58403,0
2/20/2011 3:00,38587.84881,0
2/20/2011 4:00,39843.43263,0
2/20/2011 5:00,40659.90571,0
2/20/2011 6:00,40882.96483,0
2/20/2011 7:00,41116.12522,0.140655548
2/20/2011 8:00,41548.78853,282.0540958
2/20/2011 9:00,43484.00951,5006.278205
2/20/2011 10:00,46489.24575,13219.18871
2/20/2011 11:00,49695.73663,22066.51997
2/20/2011 12:00,51593.12466,28728.41125
2/20/2011 13:00,52304.10199,31870.73442
2/20/2011 14:00,52442.15257,30474.28107
2/20/2011 15:00,52082.86377,25339.2129
2/20/2011 16:00,50806.42051,17506.27476
2/20/2011 17:00,48086.91216,4093.136063
2/20/2011 18:00,45166.45898,0
2/20/2011 19:00,44725.13226,0
2/20/2011 20:00,44535.77899,0
2/20/2011 21:00,43460.71587,0
2/20/2011 22:00,41384.99094,0
2/20/2011 23:00,38927.27529,0
2/21/2011 0:00,36566.18896,0
2/21/2011 1:00,34161.81443,0
2/21/2011 2:00,31982.47025,0
2/21/2011 3:00,30530.89631,0
2/21/2011 4:00,30109.0572,0
2/21/2011 5:00,30060.49684,0
2/21/2011 6:00,30087.99764,0
2/21/2011 7:00,30147.19864,1.113182182
2/21/2011 8:00,30154.40759,536.2311981
2/21/2011 9:00,31963.64803,8714.468782
2/21/2011 10:00,35051.38824,23245.44915
2/21/2011 11:00,38180.05799,36240.83
2/21/2011 12:00,40727.23456,45057.81404
2/21/2011 13:00,42463.40438,48273.69102
2/21/2011 14:00,43290.08369,46000.9932
2/21/2011 15:00,43217.51386,38616.41948
2/21/2011 16:00,42152.4828,26260.24358
2/21/2011 17:00,39179.50862,7202.531345
2/21/2011 18:00,35985.02743,0
2/21/2011 19:00,35443.55782,0
2/21/2011 20:00,35168.26963,0
2/21/2011 21:00,34682.72298,0
2/21/2011 22:00,33669.85962,0
2/21/2011 23:00,32414.92702,0
2/22/2011 0:00,31135.25193,0
2/22/2011 1:00,29824.5691,0
2/22/2011 2:00,28412.51414,0
2/22/2011 3:00,27123.88976,0
2/22/2011 4:00,26162.35779,0
2/22/2011 5:00,25725.53171,0
2/22/2011 6:00,25644.06027,0
2/22/2011 7:00,25945.26416,3.330324654
2/22/2011 8:00,26053.42056,849.4668605
2/22/2011 9:00,27548.68972,12404.60704
2/22/2011 10:00,31954.09159,29795.48359
2/22/2011 11:00,35387.79073,44716.52899
2/22/2011 12:00,36841.26512,54056.52745
2/22/2011 13:00,36691.30377,57160.27935
2/22/2011 14:00,35442.13888,54241.38314
2/22/2011 15:00,34494.86292,45602.36623
2/22/2011 16:00,33753.03219,31813.52449
2/22/2011 17:00,30705.6347,10757.40274
2/22/2011 18:00,27970.03184,0
2/22/2011 19:00,27651.60653,0
2/22/2011 20:00,27286.97768,0
2/22/2011 21:00,26562.01732,0
2/22/2011 22:00,25383.47973,0
2/22/2011 23:00,23760.19929,0
2/23/2011 0:00,22211.07715,0
2/23/2011 1:00,21105.14931,0
2/23/2011 2:00,20749.45875,0
2/23/2011 3:00,19464.63461,0
2/23/2011 4:00,19492.86035,0
2/23/2011 5:00,20553.99984,0
2/23/2011 6:00,20970.73741,0
2/23/2011 7:00,22280.65649,6.430941577
2/23/2011 8:00,23258.82654,1091.398537
2/23/2011 9:00,23784.2946,14721.58719
2/23/2011 10:00,26114.67278,33421.09207
2/23/2011 11:00,29695.51792,48773.71697
2/23/2011 12:00,31967.45076,58146.03312
2/23/2011 13:00,33176.35999,60960.50285
2/23/2011 14:00,34121.56018,57773.38288
2/23/2011 15:00,34521.44439,48630.99137
2/23/2011 16:00,33672.82348,33531.11897
2/23/2011 17:00,31147.44078,11318.17602
2/23/2011 18:00,30457.31193,0
2/23/2011 19:00,30654.6785,0
2/23/2011 20:00,30873.19064,0
2/23/2011 21:00,31489.67694,0
2/23/2011 22:00,32028.21125,0
2/23/2011 23:00,32214.90309,0
2/24/2011 0:00,32203.5729,0
2/24/2011 1:00,32335.55987,0
2/24/2011 2:00,32685.13842,0
2/24/2011 3:00,32754.27028,0
2/24/2011 4:00,32779.87834,0
2/24/2011 5:00,33022.15477,0
2/24/2011 6:00,33613.04862,0
2/24/2011 7:00,34321.58841,8.660673845
2/24/2011 8:00,34596.99397,869.2667589
2/24/2011 9:00,35044.68772,7424.052368
2/24/2011 10:00,36921.40515,15561.08072
2/24/2011 11:00,37657.0281,22819.17195
2/24/2011 12:00,36996.30022,27632.26762
2/24/2011 13:00,35724.8655,29696.20572
2/24/2011 14:00,33163.9539,28952.78043
2/24/2011 15:00,30325.97536,24820.55272
2/24/2011 16:00,26351.86798,17237.50386
2/24/2011 17:00,23071.33739,4588.210721
2/24/2011 18:00,22055.43112,0
2/24/2011 19:00,21489.30544,0
2/24/2011 20:00,21025.14687,0
2/24/2011 21:00,20690.73488,0
2/24/2011 22:00,20427.78622,0
2/24/2011 23:00,20169.79848,0
2/25/2011 0:00,19764.13027,0
2/25/2011 1:00,19103.7464,0
2/25/2011 2:00,18304.67422,0
2/25/2011 3:00,17778.21278,0
2/25/2011 4:00,17591.54079,0
2/25/2011 5:00,17683.70001,0
2/25/2011 6:00,18295.04518,0
2/25/2011 7:00,18964.33573,11.89544645
2/25/2011 8:00,19605.96266,1041.119209
2/25/2011 9:00,20195.53717,9390.298471
2/25/2011 10:00,20726.65114,19323.66846
2/25/2011 11:00,21005.44731,28064.27991
2/25/2011 12:00,20485.57034,33868.99227
2/25/2011 13:00,20387.04313,36174.08414
2/25/2011 14:00,19950.12499,34469.41723
2/25/2011 15:00,20422.21963,28740.48922
2/25/2011 16:00,18807.30525,19583.44841
2/25/2011 17:00,18071.4924,6289.357455
2/25/2011 18:00,19290.51941,0
2/25/2011 19:00,21050.78512,0
2/25/2011 20:00,22205.36742,0
2/25/2011 21:00,22736.4295,0
2/25/2011 22:00,23454.74216,0
2/25/2011 23:00,24677.23652,0
2/26/2011 0:00,25167.23853,0
2/26/2011 1:00,25822.14381,0
2/26/2011 2:00,26589.61658,0
2/26/2011 3:00,27987.40978,0
2/26/2011 4:00,28076.35236,0
2/26/2011 5:00,28655.9549,0
2/26/2011 6:00,29470.99513,0
2/26/2011 7:00,31274.6527,17.61820064
2/26/2011 8:00,32146.48698,1359.36593
2/26/2011 9:00,33339.33395,11073.22217
2/26/2011 10:00,35683.75013,22644.9006
2/26/2011 11:00,37691.92959,33053.07815
2/26/2011 12:00,38838.56186,39378.165
2/26/2011 13:00,40165.52897,41274.82376
2/26/2011 14:00,40835.17896,38582.86813
2/26/2011 15:00,40612.88921,32160.35147
