,wind,solar
2011-09-26 05:00:00,6614.375834096873,0.0
2011-09-26 06:00:00,7473.895871918313,4.625589131706992
2011-09-26 07:00:00,8546.387534745721,1189.3654060011297
2011-09-26 08:00:00,9673.032113656207,12627.545195970626
2011-09-26 09:00:00,11084.955058537926,29252.77451904642
2011-09-26 10:00:00,13448.920980019038,43827.323627385726
2011-09-26 11:00:00,16073.84977589887,53492.77122126858
2011-09-26 12:00:00,17432.763194591404,58535.1658800851
2011-09-26 13:00:00,17704.025699608625,59325.05705793352
2011-09-26 14:00:00,16835.290489913903,55280.3095965994
2011-09-26 15:00:00,15443.553099106814,46226.14999371872
2011-09-26 16:00:00,12861.359219607262,31452.3070582074
2011-09-26 17:00:00,8659.618675168855,12527.198721109362
2011-09-26 18:00:00,7243.126421699996,0.0
2011-09-26 19:00:00,6262.675225256861,0.0
2011-09-26 20:00:00,5152.056759419731,0.0
2011-09-26 21:00:00,4483.146543796125,0.0
2011-09-26 22:00:00,4121.717134379938,0.0
2011-09-26 23:00:00,3660.3290812028986,0.0
2011-09-27 00:00:00,3475.240556479633,0.0
2011-09-27 01:00:00,3126.497004928659,0.0
2011-09-27 02:00:00,2751.5688464738214,0.0
2011-09-27 03:00:00,2536.5723268814877,0.0
2011-09-27 04:00:00,2638.0448583670195,0.0
2011-09-27 05:00:00,2567.687633551955,0.0
2011-09-27 06:00:00,2111.00988878485,3.148117877475403
2011-09-27 07:00:00,1812.8089752162796,914.1006844813213
2011-09-27 08:00:00,2023.2399329552445,9935.559226420653
2011-09-27 09:00:00,2713.8584210349327,22927.412937733483
2011-09-27 10:00:00,3852.084837085068,35096.20428861279
2011-09-27 11:00:00,4840.961445563719,43739.752456671355
2011-09-27 12:00:00,5595.275544342629,48425.58999209768
2011-09-27 13:00:00,6216.499532020077,48511.05167166851
2011-09-27 14:00:00,6630.999395035566,44792.96210451594
2011-09-27 15:00:00,6641.942409742054,37526.5113612084
2011-09-27 16:00:00,6241.458806984365,25966.21616871529
2011-09-27 17:00:00,4504.4842618615785,11009.454156271728
2011-09-27 18:00:00,3319.9536583403547,0.0
2011-09-27 19:00:00,3320.799731680094,0.0
2011-09-27 20:00:00,3248.6973139614283,0.0
2011-09-27 21:00:00,3209.402439262744,0.0
2011-09-27 22:00:00,3195.622326234311,0.0
2011-09-27 23:00:00,3264.8821486099046,0.0
2011-09-28 00:00:00,3480.2199788386447,0.0
2011-09-28 01:00:00,3628.0040010703633,0.0
2011-09-28 02:00:00,3758.190792325752,0.0
2011-09-28 03:00:00,3892.1883353447906,0.0
2011-09-28 04:00:00,4257.148838536927,0.0
2011-09-28 05:00:00,4485.633237534953,0.0
2011-09-28 06:00:00,4477.532909603036,3.0099190143497077
2011-09-28 07:00:00,4526.252215773549,945.9704672522579
2011-09-28 08:00:00,4635.051062713302,12021.775706213497
2011-09-28 09:00:00,6393.482924885132,28848.626976237185
2011-09-28 10:00:00,10131.205828372178,44570.87211281902
2011-09-28 11:00:00,12095.71565167612,55150.85715546103
2011-09-28 12:00:00,12949.323794161139,60610.23216104276
2011-09-28 13:00:00,13425.896829207028,61374.76468092182
2011-09-28 14:00:00,13565.453297262824,57049.49415071601
2011-09-28 15:00:00,13941.354531315472,47582.67052329262
2011-09-28 16:00:00,13819.578265104463,32215.160345586446
2011-09-28 17:00:00,8882.519423613709,12588.232248967026
2011-09-28 18:00:00,8357.693113659756,0.0
2011-09-28 19:00:00,9045.401501826682,0.0
2011-09-28 20:00:00,8928.934926045229,0.0
2011-09-28 21:00:00,8878.871992463522,0.0
2011-09-28 22:00:00,8994.950508654318,0.0
2011-09-28 23:00:00,9095.107738426792,0.0
2011-09-29 00:00:00,9224.914911067614,0.0
2011-09-29 01:00:00,9208.212982471401,0.0
2011-09-29 02:00:00,9032.473672873753,0.0
2011-09-29 03:00:00,8483.275399461427,0.0
2011-09-29 04:00:00,7430.889072837361,0.0
2011-09-29 05:00:00,6509.605039106959,0.0
2011-09-29 06:00:00,6129.918400511331,2.3285503485142165
2011-09-29 07:00:00,6279.8573390335705,875.6451860907047
2011-09-29 08:00:00,6413.138250891718,12170.693299888257
2011-09-29 09:00:00,8328.903361643233,29164.96810963929
2011-09-29 10:00:00,13010.402903146816,44723.610904308465
2011-09-29 11:00:00,18005.54582151241,55161.489732710244
2011-09-29 12:00:00,21786.577645553207,60644.3932661048
2011-09-29 13:00:00,23961.148303567115,61338.34261450007
2011-09-29 14:00:00,23752.76263764647,56951.666271542104
2011-09-29 15:00:00,22443.296244308745,47399.3489046
2011-09-29 16:00:00,17740.395262296657,31915.437667412156
2011-09-29 17:00:00,11192.487139068859,12288.56909520181
2011-09-29 18:00:00,11771.539626523772,0.0
2011-09-29 19:00:00,12388.210103407297,0.0
2011-09-29 20:00:00,12087.72716549828,0.0
2011-09-29 21:00:00,11748.510494755674,0.0
2011-09-29 22:00:00,11885.962928930508,0.0
2011-09-29 23:00:00,12094.220986193588,0.0
2011-09-30 00:00:00,12062.816610565169,0.0
2011-09-30 01:00:00,11720.618674035868,0.0
2011-09-30 02:00:00,11261.794749528919,0.0
2011-09-30 03:00:00,10988.473410092805,0.0
2011-09-30 04:00:00,10701.783204509635,0.0
2011-09-30 05:00:00,10115.201765721647,0.0
2011-09-30 06:00:00,9254.266172287544,1.4621963407224676
2011-09-30 07:00:00,8891.999514851275,770.8892614542574
2011-09-30 08:00:00,7095.649161473811,11631.976858641341
2011-09-30 09:00:00,7244.93336843991,28736.549149145154
2011-09-30 10:00:00,9738.3529919932,43846.81133598798
2011-09-30 11:00:00,12066.22704142307,54006.87891651349
2011-09-30 12:00:00,12611.65880325433,59287.084111011296
2011-09-30 13:00:00,11805.945012964123,59819.73150030458
2011-09-30 14:00:00,10563.976137744485,55417.19997705645
2011-09-30 15:00:00,9332.531704890836,45990.54984944941
2011-09-30 16:00:00,5639.68810863028,30725.341187534563
2011-09-30 17:00:00,3292.676441515482,11594.482946138438
2011-09-30 18:00:00,3720.2345562537084,0.0
2011-09-30 19:00:00,3804.009146782045,0.0
2011-09-30 20:00:00,3555.3961249583854,0.0
2011-09-30 21:00:00,3093.0068799423375,0.0
2011-09-30 22:00:00,2950.8718813797163,0.0
2011-09-30 23:00:00,2659.738110704913,0.0
2011-10-01 00:00:00,2337.3954639460826,0.0
2011-10-01 01:00:00,1821.2432673051542,0.0
2011-10-01 02:00:00,1314.9731551054801,0.0
2011-10-01 03:00:00,920.5155259528583,0.0
2011-10-01 04:00:00,631.8616556610762,0.0
2011-10-01 05:00:00,474.9933818454162,0.0
2011-10-01 06:00:00,425.4023092750092,0.8264630139483179
2011-10-01 07:00:00,455.51773975647166,686.3157382112036
2011-10-01 08:00:00,366.6935013548063,11386.924015999259
2011-10-01 09:00:00,281.0371623314863,28452.598355282164
2011-10-01 10:00:00,276.83469781016294,43425.777602181435
2011-10-01 11:00:00,257.7284203882718,53364.00497470945
2011-10-01 12:00:00,216.28703533611068,58481.564039596415
2011-10-01 13:00:00,141.56816899820183,58994.9975926762
2011-10-01 14:00:00,109.07736945698261,54760.38880360101
2011-10-01 15:00:00,101.10546570383767,45607.4767757804
2011-10-01 16:00:00,106.48698713586015,30561.596554143736
2011-10-01 17:00:00,95.65263763293535,11224.967209394616
2011-10-01 18:00:00,221.24233541854704,0.0
2011-10-01 19:00:00,268.8479306902901,0.0
2011-10-01 20:00:00,238.28472968381777,0.0
2011-10-01 21:00:00,205.8454081394038,0.0
2011-10-01 22:00:00,211.41651980881056,0.0
2011-10-01 23:00:00,221.08832253526586,0.0
2011-10-02 00:00:00,215.5571273727653,0.0
2011-10-02 01:00:00,209.92196705761825,0.0
2011-10-02 02:00:00,235.23894097226525,0.0
2011-10-02 03:00:00,234.81104697626614,0.0
2011-10-02 04:00:00,215.9911800056845,0.0
2011-10-02 05:00:00,182.34605730422456,0.0
2011-10-02 06:00:00,221.1920735203339,0.4188200535321748
2011-10-02 07:00:00,288.3707516734565,611.206879059434
2011-10-02 08:00:00,299.20194389761866,11218.564682855269
2011-10-02 09:00:00,475.3920681881182,28433.463507677083
2011-10-02 10:00:00,724.7864804387489,43537.95151430547
2011-10-02 11:00:00,1218.0424340197462,53544.67897767994
2011-10-02 12:00:00,1718.976144867224,58749.36475467935
2011-10-02 13:00:00,1910.5191786824703,59340.18438961171
2011-10-02 14:00:00,1818.6959972242726,55137.23916599599
2011-10-02 15:00:00,1616.9383297554837,45896.24763315728
2011-10-02 16:00:00,1051.2872146314103,30605.22256917336
2011-10-02 17:00:00,716.3177185999486,10862.507849869784
2011-10-02 18:00:00,916.9448626833388,0.0
2011-10-02 19:00:00,1186.1905673667993,0.0
2011-10-02 20:00:00,1749.0349056746327,0.0
2011-10-02 21:00:00,2634.5803752245056,0.0
2011-10-02 22:00:00,3433.4705133110165,0.0
2011-10-02 23:00:00,4325.259581517653,0.0
2011-10-03 00:00:00,5157.91557162855,0.0
2011-10-03 01:00:00,6088.988576590723,0.0
2011-10-03 02:00:00,6998.571083220668,0.0
2011-10-03 03:00:00,7137.760747691816,0.0
2011-10-03 04:00:00,6772.189535609295,0.0
2011-10-03 05:00:00,6155.86412928246,0.0
2011-10-03 06:00:00,5438.3439801800005,0.2229732324547766
2011-10-03 07:00:00,5302.291237370203,522.8298188559944
2011-10-03 08:00:00,5268.953763421314,10179.621060620082
2011-10-03 09:00:00,6691.369262578012,25922.929663185336
2011-10-03 10:00:00,10660.385347657339,40230.809182210614
2011-10-03 11:00:00,14485.517150513248,50423.19153846272
2011-10-03 12:00:00,16969.229905265616,55909.23065566495
2011-10-03 13:00:00,18406.18988843129,56353.41100181367
2011-10-03 14:00:00,18816.554804538086,52029.1369111483
2011-10-03 15:00:00,18820.133167218642,43117.65910312584
2011-10-03 16:00:00,15593.635765055926,28600.709096119874
2011-10-03 17:00:00,12798.020845274312,9586.004215459167
2011-10-03 18:00:00,14450.214450188088,0.0
2011-10-03 19:00:00,16623.190143088734,0.0
2011-10-03 20:00:00,18771.58794824846,0.0
2011-10-03 21:00:00,20457.786858209285,0.0
2011-10-03 22:00:00,22596.750705250168,0.0
2011-10-03 23:00:00,24749.104499655936,0.0
2011-10-04 00:00:00,27007.19790214417,0.0
2011-10-04 01:00:00,28026.460071870417,0.0
2011-10-04 02:00:00,28181.61438453464,0.0
2011-10-04 03:00:00,26361.17273015311,0.0
2011-10-04 04:00:00,24958.399372215852,0.0
2011-10-04 05:00:00,25015.475269401926,0.0
2011-10-04 06:00:00,25210.397770797157,0.07059948473038014
2011-10-04 07:00:00,29415.172799599553,397.1435952219304
2011-10-04 08:00:00,29287.00393363622,7973.724251310343
2011-10-04 09:00:00,27744.12014134293,19484.201358490045
2011-10-04 10:00:00,34656.09911811415,29004.61161381496
2011-10-04 11:00:00,38260.447682094185,35602.77204223373
2011-10-04 12:00:00,41546.72611629765,38548.76558019844
2011-10-04 13:00:00,43240.47314658464,37990.17005231454
2011-10-04 14:00:00,45730.46604163143,34108.00213019411
2011-10-04 15:00:00,46001.463616960726,27237.516385242612
2011-10-04 16:00:00,45053.54291317588,18223.46109714334
2011-10-04 17:00:00,39990.99416298804,6273.476758595298
2011-10-04 18:00:00,36202.64464002547,0.0
2011-10-04 19:00:00,34397.47906067617,0.0
2011-10-04 20:00:00,32726.21790414683,0.0
2011-10-04 21:00:00,30629.96031682508,0.0
2011-10-04 22:00:00,28465.390358091652,0.0
2011-10-04 23:00:00,26072.476475241234,0.0
2011-10-05 00:00:00,25543.79790251814,0.0
2011-10-05 01:00:00,26539.456038126256,0.0
2011-10-05 02:00:00,27777.04428404338,0.0
2011-10-05 03:00:00,29135.936634777183,0.0
2011-10-05 04:00:00,30206.18584665928,0.0
2011-10-05 05:00:00,31401.001000087163,0.0
2011-10-05 06:00:00,32462.22013916075,0.00038565086174554577
2011-10-05 07:00:00,32807.64452687488,185.67787063706155
2011-10-05 08:00:00,34027.44345340937,4467.206994410235
2011-10-05 09:00:00,38754.60758497059,11571.405497803855
2011-10-05 10:00:00,46951.39532211746,18961.67395322454
2011-10-05 11:00:00,53239.36028125172,24616.786309415038
2011-10-05 12:00:00,56308.71356848857,26500.12488986045
2011-10-05 13:00:00,58095.92692955786,24826.74202163516
2011-10-05 14:00:00,58764.52512199458,20556.971030018976
2011-10-05 15:00:00,57289.61097611265,15320.958843313258
2011-10-05 16:00:00,53604.6613192057,10084.144897785554
2011-10-05 17:00:00,47254.770378252855,3272.650592538698
2011-10-05 18:00:00,43490.30864081106,0.0
2011-10-05 19:00:00,42057.995407359835,0.0
2011-10-05 20:00:00,42643.770251958296,0.0
2011-10-05 21:00:00,45024.12376401304,0.0
2011-10-05 22:00:00,48049.77500086636,0.0
2011-10-05 23:00:00,50390.314508257696,0.0
2011-10-06 00:00:00,52974.95091740438,0.0
2011-10-06 01:00:00,54825.726597366185,0.0
2011-10-06 02:00:00,55218.01583052032,0.0
2011-10-06 03:00:00,56657.39548385592,0.0
2011-10-06 04:00:00,58409.13966302859,0.0
2011-10-06 05:00:00,60024.74040797647,0.0
2011-10-06 06:00:00,62013.25143575377,0.0
2011-10-06 07:00:00,65060.32187437861,126.68749294439783
2011-10-06 08:00:00,67195.36460665445,3632.031411897441
2011-10-06 09:00:00,69305.7087878695,9621.491454453371
2011-10-06 10:00:00,70454.27254189526,15804.174545175116
2011-10-06 11:00:00,71389.11666384783,21780.667549680482
2011-10-06 12:00:00,71926.15803354992,26909.572243658422
2011-10-06 13:00:00,72320.95477756247,28014.146841521426
2011-10-06 14:00:00,72602.60409808726,24612.288238440906
2011-10-06 15:00:00,72090.04919489537,17713.066226251976
2011-10-06 16:00:00,70643.14163688631,11145.607287656605
2011-10-06 17:00:00,67766.94295947735,3560.789395917841
2011-10-06 18:00:00,60472.36849836393,0.0
2011-10-06 19:00:00,54296.781102780296,0.0
2011-10-06 20:00:00,51465.76530754806,0.0
2011-10-06 21:00:00,51057.53523999513,0.0
2011-10-06 22:00:00,52254.65215291397,0.0
2011-10-06 23:00:00,53650.475833900404,0.0
2011-10-07 00:00:00,54563.63177440669,0.0
2011-10-07 01:00:00,56800.53757743708,0.0
2011-10-07 02:00:00,58771.093125249994,0.0
2011-10-07 03:00:00,61192.67212351746,0.0
2011-10-07 04:00:00,62822.30499243981,0.0
2011-10-07 05:00:00,64177.06044020765,0.0
2011-10-07 06:00:00,64871.80094335706,0.0
2011-10-07 07:00:00,65621.59777179398,153.72453653547834
2011-10-07 08:00:00,68183.18690203154,4303.195270436383
2011-10-07 09:00:00,70217.290705895,9887.278394546967
2011-10-07 10:00:00,69339.44284667203,13579.731430744116
2011-10-07 11:00:00,68597.12457027723,17248.22429424649
2011-10-07 12:00:00,67943.20073963949,20200.287313972087
2011-10-07 13:00:00,67270.55761451274,20843.47818249218
2011-10-07 14:00:00,67241.97604347992,19380.674011511823
2011-10-07 15:00:00,67345.93338112111,16119.010111825148
2011-10-07 16:00:00,67276.62395845813,10166.411931557002
2011-10-07 17:00:00,65778.83634884686,2468.597989245893
2011-10-07 18:00:00,63139.414390180704,0.0
2011-10-07 19:00:00,62164.23975452075,0.0
2011-10-07 20:00:00,62692.01882806926,0.0
2011-10-07 21:00:00,64663.41724478411,0.0
2011-10-07 22:00:00,66766.22724603536,0.0
2011-10-07 23:00:00,67817.93640820493,0.0
2011-10-08 00:00:00,68604.57143031945,0.0
2011-10-08 01:00:00,68775.78440512369,0.0
2011-10-08 02:00:00,68966.37453020929,0.0
2011-10-08 03:00:00,68681.37751197079,0.0
2011-10-08 04:00:00,68059.34871579501,0.0
2011-10-08 05:00:00,67809.84190188674,0.0
2011-10-08 06:00:00,66745.9082297487,0.0
2011-10-08 07:00:00,64761.317968228395,28.92782196409639
2011-10-08 08:00:00,63785.356595386285,1653.9727821748095
2011-10-08 09:00:00,64319.89819282867,5581.443933123627
2011-10-08 10:00:00,65819.35817842197,10222.065019725756
2011-10-08 11:00:00,66699.10570217861,13394.966531038548
2011-10-08 12:00:00,66848.8839332044,14984.320305454276
2011-10-08 13:00:00,66634.74279338741,13122.458303095202
2011-10-08 14:00:00,65363.49234104546,10929.793043381367
2011-10-08 15:00:00,62501.85917655629,8753.487791437932
2011-10-08 16:00:00,57632.26613571767,6123.584286960708
2011-10-08 17:00:00,50083.759238793806,1359.9223587953536
2011-10-08 18:00:00,42398.72504454385,0.0
2011-10-08 19:00:00,37544.08866221157,0.0
2011-10-08 20:00:00,34598.942697622275,0.0
2011-10-08 21:00:00,30689.398152890688,0.0
2011-10-08 22:00:00,25071.98181191133,0.0
2011-10-08 23:00:00,17964.03401878671,0.0
2011-10-09 00:00:00,12512.704629324893,0.0
2011-10-09 01:00:00,9268.41931740937,0.0
2011-10-09 02:00:00,7655.458223973079,0.0
2011-10-09 03:00:00,6143.171525834945,0.0
2011-10-09 04:00:00,5198.206580473798,0.0
2011-10-09 05:00:00,4798.72846238093,0.0
2011-10-09 06:00:00,5690.728047945959,0.0
2011-10-09 07:00:00,9019.46567143518,147.76786557829314
2011-10-09 08:00:00,12853.651172884283,5765.6157722425905
2011-10-09 09:00:00,16497.994772132635,18562.628372457693
2011-10-09 10:00:00,22753.830593624916,31221.4344340406
2011-10-09 11:00:00,30466.884477023872,38653.31751217804
2011-10-09 12:00:00,36879.52440228051,40377.54798926124
2011-10-09 13:00:00,41167.60396881833,38548.80270827179
2011-10-09 14:00:00,43985.867552473406,33134.35266745345
2011-10-09 15:00:00,46276.775361937245,25026.73024375704
2011-10-09 16:00:00,47017.2079653236,14911.835900129223
2011-10-09 17:00:00,45434.37124628009,1509.0702464361816
2011-10-09 18:00:00,46916.19541119923,0.0
2011-10-09 19:00:00,51234.78797137909,0.0
2011-10-09 20:00:00,55524.131646295165,0.0
2011-10-09 21:00:00,58705.53795996326,0.0
2011-10-09 22:00:00,57134.3457208143,0.0
2011-10-09 23:00:00,58530.72043382388,0.0
2011-10-10 00:00:00,55668.45911118563,0.0
2011-10-10 01:00:00,54215.79289457477,0.0
2011-10-10 02:00:00,52637.829041361096,0.0
2011-10-10 03:00:00,47734.422221220564,0.0
2011-10-10 04:00:00,39373.43874671027,0.0
2011-10-10 05:00:00,30437.08759767,0.0
2011-10-10 06:00:00,24545.26032406507,0.0
2011-10-10 07:00:00,20696.41513507684,0.881412846371146
2011-10-10 08:00:00,21906.954034668473,252.11613029147202
2011-10-10 09:00:00,26204.48346678733,954.1553705018046
2011-10-10 10:00:00,35474.90252191196,2016.4641439417405
2011-10-10 11:00:00,39219.632990114085,3221.729500078073
2011-10-10 12:00:00,43474.868637174695,4368.917527705145
2011-10-10 13:00:00,46986.82400564269,5195.36778170696
2011-10-10 14:00:00,49232.134398389826,5870.424659394745
2011-10-10 15:00:00,51024.9736319004,5834.980689307505
2011-10-10 16:00:00,50048.149681133495,4752.529630096548
2011-10-10 17:00:00,50838.83448041687,1181.5546364668294
2011-10-10 18:00:00,51999.46179806623,0.0
2011-10-10 19:00:00,53946.33633846076,0.0
2011-10-10 20:00:00,53916.80323263232,0.0
2011-10-10 21:00:00,52081.13369207186,0.0
2011-10-10 22:00:00,48027.72734618097,0.0
2011-10-10 23:00:00,41943.285500558966,0.0
2011-10-11 00:00:00,38593.0958180071,0.0
2011-10-11 01:00:00,37556.72489635958,0.0
2011-10-11 02:00:00,39997.03068470608,0.0
2011-10-11 03:00:00,42725.80201921096,0.0
2011-10-11 04:00:00,44938.04998233033,0.0
2011-10-11 05:00:00,45150.26918093983,0.0
2011-10-11 06:00:00,45141.383458889555,0.0
2011-10-11 07:00:00,46691.25051182468,13.579769838455748
2011-10-11 08:00:00,49431.314185483614,1302.8648477804747
2011-10-11 09:00:00,50392.63713461172,4566.7798142053125
2011-10-11 10:00:00,52449.54080805257,9274.129560577941
2011-10-11 11:00:00,56662.56849212803,14463.3876439954
2011-10-11 12:00:00,60996.227710412946,18566.034016743353
2011-10-11 13:00:00,62879.23169403196,20961.523307874602
2011-10-11 14:00:00,62822.01767457169,20417.61226208813
2011-10-11 15:00:00,62734.69516205609,16741.65167189093
2011-10-11 16:00:00,62429.492323430604,11003.414916083868
2011-10-11 17:00:00,61291.888280076964,1110.0980044112634
2011-10-11 18:00:00,60143.38875720313,0.0
2011-10-11 19:00:00,59520.81893981859,0.0
2011-10-11 20:00:00,59475.217805156004,0.0
2011-10-11 21:00:00,59284.144826799486,0.0
2011-10-11 22:00:00,59568.09661998144,0.0
2011-10-11 23:00:00,59196.73016784998,0.0
2011-10-12 00:00:00,57381.15005418028,0.0
2011-10-12 01:00:00,54745.74618300843,0.0
2011-10-12 02:00:00,52537.44167102275,0.0
2011-10-12 03:00:00,50855.684325613096,0.0
2011-10-12 04:00:00,49538.713047310725,0.0
2011-10-12 05:00:00,46620.32574312248,0.0
2011-10-12 06:00:00,41516.290924099616,0.0
2011-10-12 07:00:00,36847.9416608029,26.113148417052102
2011-10-12 08:00:00,34636.48188409695,1618.2377019437379
2011-10-12 09:00:00,34801.51295709086,5316.099478656577
2011-10-12 10:00:00,36462.54960848476,9876.109299145823
2011-10-12 11:00:00,38195.707878630565,14077.490266877347
2011-10-12 12:00:00,39282.72572499368,16964.06367229983
2011-10-12 13:00:00,39352.07644204291,17067.001058853853
2011-10-12 14:00:00,38512.400787168044,15900.515904404381
2011-10-12 15:00:00,35689.69015482541,12951.549259826437
2011-10-12 16:00:00,29763.75611577596,8535.24250405041
2011-10-12 17:00:00,24276.31097224538,346.3505755732431
2011-10-12 18:00:00,22104.749029387538,0.0
2011-10-12 19:00:00,20499.99741452057,0.0
2011-10-12 20:00:00,18851.46667493954,0.0
2011-10-12 21:00:00,18309.478483180468,0.0
2011-10-12 22:00:00,18512.343105787346,0.0
2011-10-12 23:00:00,18268.497600114526,0.0
2011-10-13 00:00:00,18029.02774291721,0.0
2011-10-13 01:00:00,18269.14354257476,0.0
2011-10-13 02:00:00,18817.551612046496,0.0
2011-10-13 03:00:00,17515.6001314623,0.0
2011-10-13 04:00:00,14837.900192035366,0.0
2011-10-13 05:00:00,13324.884576824692,0.0
2011-10-13 06:00:00,12380.401167077553,0.0
2011-10-13 07:00:00,11148.282384016058,101.49116456200085
2011-10-13 08:00:00,9642.131504933068,4535.524762292434
2011-10-13 09:00:00,9632.037970606856,16396.780542059307
2011-10-13 10:00:00,12494.787194594104,29019.588711607787
2011-10-13 11:00:00,15375.144394708686,39673.1764204834
2011-10-13 12:00:00,17440.5336340531,46845.83658886135
2011-10-13 13:00:00,18681.269907484937,49018.24251117505
2011-10-13 14:00:00,19495.74453878042,45328.696453632256
2011-10-13 15:00:00,19948.596947718986,36883.90192826642
2011-10-13 16:00:00,17707.783406660343,23142.353270578154
2011-10-13 17:00:00,13062.86293066863,716.691431411725
2011-10-13 18:00:00,12759.106818249864,0.0
2011-10-13 19:00:00,12096.28155221721,0.0
2011-10-13 20:00:00,11928.522417066337,0.0
2011-10-13 21:00:00,11989.320034703382,0.0
2011-10-13 22:00:00,11621.210398053097,0.0
2011-10-13 23:00:00,10275.461313790745,0.0
2011-10-14 00:00:00,8230.344184068472,0.0
2011-10-14 01:00:00,6738.512977165951,0.0
2011-10-14 02:00:00,5636.073839486469,0.0
2011-10-14 03:00:00,4992.188656219215,0.0
2011-10-14 04:00:00,4475.880517639672,0.0
2011-10-14 05:00:00,4041.367602734075,0.0
2011-10-14 06:00:00,3782.0011590005024,0.0
2011-10-14 07:00:00,3690.800101909622,145.57864249063095
2011-10-14 08:00:00,3770.9962981662484,6243.953157910006
2011-10-14 09:00:00,5020.120196927156,22247.355760752245
2011-10-14 10:00:00,8661.018266676989,37257.47181689305
2011-10-14 11:00:00,12771.097307731663,47888.32518380467
2011-10-14 12:00:00,15195.513570777224,52329.27989917284
2011-10-14 13:00:00,16364.245253228733,52308.13681958585
2011-10-14 14:00:00,16747.977542329623,47727.4173961513
2011-10-14 15:00:00,16774.749566805636,38934.64066884367
2011-10-14 16:00:00,15548.546935226963,24939.7191186502
2011-10-14 17:00:00,11231.077232636702,275.2789030658149
2011-10-14 18:00:00,9659.792224936664,0.0
2011-10-14 19:00:00,9633.388088440117,0.0
2011-10-14 20:00:00,10379.051325741539,0.0
2011-10-14 21:00:00,11034.925827789011,0.0
2011-10-14 22:00:00,11470.627792943686,0.0
2011-10-14 23:00:00,11906.825699394265,0.0
2011-10-15 00:00:00,12278.460825282382,0.0
2011-10-15 01:00:00,12404.613200835625,0.0
2011-10-15 02:00:00,12253.241344898279,0.0
2011-10-15 03:00:00,12262.739371704705,0.0
2011-10-15 04:00:00,12530.108730757885,0.0
2011-10-15 05:00:00,12867.5217981205,0.0
2011-10-15 06:00:00,13061.67168779494,0.0
2011-10-15 07:00:00,13142.546457478831,172.46428685149726
2011-10-15 08:00:00,13115.457326145533,6903.912485657396
2011-10-15 09:00:00,14100.77959701456,25087.64747351264
2011-10-15 10:00:00,18599.20228983277,42023.95875456631
2011-10-15 11:00:00,24325.614729069763,53912.58935695939
2011-10-15 12:00:00,27232.554101308997,60007.845139324534
2011-10-15 13:00:00,28805.301898993275,60670.140219509514
2011-10-15 14:00:00,29920.73161652742,55723.4736014361
2011-10-15 15:00:00,29380.68981695687,44897.54543383795
2011-10-15 16:00:00,24254.33744640769,27223.86549530787
2011-10-15 17:00:00,20304.088985296577,42.76641852903148
2011-10-15 18:00:00,21732.85396089275,0.0
2011-10-15 19:00:00,22725.281625572374,0.0
2011-10-15 20:00:00,23512.071276252434,0.0
2011-10-15 21:00:00,23996.70312255551,0.0
2011-10-15 22:00:00,24465.436752024416,0.0
2011-10-15 23:00:00,24924.481983358146,0.0
2011-10-16 00:00:00,25019.683052919896,0.0
2011-10-16 01:00:00,24669.419750616547,0.0
2011-10-16 02:00:00,24829.71383682921,0.0
2011-10-16 03:00:00,25124.096539916456,0.0
2011-10-16 04:00:00,24853.05792740011,0.0
2011-10-16 05:00:00,24303.572525809308,0.0
2011-10-16 06:00:00,23768.657941083053,0.0
2011-10-16 07:00:00,23703.91705386912,150.35893367909335
2011-10-16 08:00:00,23490.94911393708,6317.086870152756
2011-10-16 09:00:00,24101.029961604705,24124.098799739102
2011-10-16 10:00:00,28836.56608013194,40734.631850456106
2011-10-16 11:00:00,34956.37991647389,52797.60729641285
2011-10-16 12:00:00,37359.90612349023,58848.26324685373
2011-10-16 13:00:00,36704.4410734689,59372.90257466861
2011-10-16 14:00:00,35104.254486928316,54374.81181557588
2011-10-16 15:00:00,30680.40716253268,43621.17645061556
2011-10-16 16:00:00,23386.122010389197,26260.041474066653
2011-10-16 17:00:00,21092.992447192395,0.658121283829892
2011-10-16 18:00:00,20761.57867708545,0.0
2011-10-16 19:00:00,19073.04450113421,0.0
2011-10-16 20:00:00,17067.36792022451,0.0
2011-10-16 21:00:00,15369.763822874263,0.0
2011-10-16 22:00:00,13912.794543127458,0.0
2011-10-16 23:00:00,12383.762782350143,0.0
2011-10-17 00:00:00,10559.879931545567,0.0
2011-10-17 01:00:00,9237.500488659873,0.0
2011-10-17 02:00:00,8456.320822820733,0.0
2011-10-17 03:00:00,7858.908810943512,0.0
2011-10-17 04:00:00,7508.292265760746,0.0
2011-10-17 05:00:00,7448.649089528254,0.0
2011-10-17 06:00:00,7766.492689817784,0.0
2011-10-17 07:00:00,8500.987620194395,142.47294681886132
2011-10-17 08:00:00,8929.001677212358,6052.875002746992
2011-10-17 09:00:00,9328.49370694656,23760.332421095263
2011-10-17 10:00:00,10600.357037376898,39846.57296779493
2011-10-17 11:00:00,13133.924449086611,51622.850905703956
2011-10-17 12:00:00,14613.912943388774,57568.18019363916
2011-10-17 13:00:00,16183.321525459038,58106.86708077529
2011-10-17 14:00:00,18623.247388371976,53208.73006918836
2011-10-17 15:00:00,19732.861036848604,42607.02485102232
2011-10-17 16:00:00,16321.183737031213,25496.642227748795
2011-10-17 17:00:00,18172.629416366977,0.0
